"","Year","State","Value","measurement"
"1",2019,"CALIFORNIA",108,"MEASURED IN $ / CWT"
"2",2019,"FLORIDA",152,"MEASURED IN $ / CWT"
"3",2019,"OTHER STATES",129,"MEASURED IN $ / CWT"
"4",2019,"OTHER STATES",52.8,"MEASURED IN $ / CWT"
"5",2019,"CALIFORNIA",580,"MEASURED IN CWT / ACRE"
"6",2019,"CALIFORNIA",300,"MEASURED IN LB"
"7",2019,"CALIFORNIA",400,"MEASURED IN LB"
"8",2019,"CALIFORNIA",900,"MEASURED IN LB"
"9",2019,"CALIFORNIA",600,"MEASURED IN LB"
"10",2019,"CALIFORNIA",200,"MEASURED IN LB"
"11",2019,"CALIFORNIA",500,"MEASURED IN LB"
"12",2019,"CALIFORNIA",800,"MEASURED IN LB"
"13",2019,"CALIFORNIA",900,"MEASURED IN LB"
"14",2019,"CALIFORNIA",400,"MEASURED IN LB"
"15",2019,"CALIFORNIA",200,"MEASURED IN LB"
"16",2019,"CALIFORNIA",100,"MEASURED IN LB"
"17",2019,"CALIFORNIA",600,"MEASURED IN LB"
"18",2019,"CALIFORNIA",100,"MEASURED IN LB"
"19",2019,"CALIFORNIA",600,"MEASURED IN LB"
"20",2019,"CALIFORNIA",0.205,"MEASURED IN LB / ACRE / APPLICATION"
"21",2019,"CALIFORNIA",0.482,"MEASURED IN LB / ACRE / APPLICATION"
"22",2019,"CALIFORNIA",0.023,"MEASURED IN LB / ACRE / APPLICATION"
"23",2019,"CALIFORNIA",0.337,"MEASURED IN LB / ACRE / APPLICATION"
"24",2019,"CALIFORNIA",1.739,"MEASURED IN LB / ACRE / APPLICATION"
"25",2019,"CALIFORNIA",0.023,"MEASURED IN LB / ACRE / APPLICATION"
"26",2019,"CALIFORNIA",0.32,"MEASURED IN LB / ACRE / APPLICATION"
"27",2019,"CALIFORNIA",0.114,"MEASURED IN LB / ACRE / APPLICATION"
"28",2019,"CALIFORNIA",0.623,"MEASURED IN LB / ACRE / APPLICATION"
"29",2019,"CALIFORNIA",0.213,"MEASURED IN LB / ACRE / APPLICATION"
"30",2019,"CALIFORNIA",0.113,"MEASURED IN LB / ACRE / APPLICATION"
"31",2019,"CALIFORNIA",0.168,"MEASURED IN LB / ACRE / APPLICATION"
"32",2019,"CALIFORNIA",3.997,"MEASURED IN LB / ACRE / APPLICATION"
"33",2019,"CALIFORNIA",0.493,"MEASURED IN LB / ACRE / APPLICATION"
"34",2019,"CALIFORNIA",0.106,"MEASURED IN LB / ACRE / APPLICATION"
"35",2019,"CALIFORNIA",0.303,"MEASURED IN LB / ACRE / APPLICATION"
"36",2019,"CALIFORNIA",0.073,"MEASURED IN LB / ACRE / APPLICATION"
"37",2019,"CALIFORNIA",2.381,"MEASURED IN LB / ACRE / APPLICATION"
"38",2019,"CALIFORNIA",0.112,"MEASURED IN LB / ACRE / APPLICATION"
"39",2019,"CALIFORNIA",0.169,"MEASURED IN LB / ACRE / APPLICATION"
"40",2019,"CALIFORNIA",0.51,"MEASURED IN LB / ACRE / APPLICATION"
"41",2019,"CALIFORNIA",0.097,"MEASURED IN LB / ACRE / APPLICATION"
"42",2019,"CALIFORNIA",3.656,"MEASURED IN LB / ACRE / APPLICATION"
"43",2019,"CALIFORNIA",0.039,"MEASURED IN LB / ACRE / APPLICATION"
"44",2019,"CALIFORNIA",0.669,"MEASURED IN LB / ACRE / APPLICATION"
"45",2019,"CALIFORNIA",2.219,"MEASURED IN LB / ACRE / APPLICATION"
"46",2019,"CALIFORNIA",0.113,"MEASURED IN LB / ACRE / APPLICATION"
"47",2019,"CALIFORNIA",0.23,"MEASURED IN LB / ACRE / APPLICATION"
"48",2019,"CALIFORNIA",0.024,"MEASURED IN LB / ACRE / APPLICATION"
"49",2019,"CALIFORNIA",0.089,"MEASURED IN LB / ACRE / APPLICATION"
"50",2019,"CALIFORNIA",0.313,"MEASURED IN LB / ACRE / APPLICATION"
"51",2019,"CALIFORNIA",1.202,"MEASURED IN LB / ACRE / APPLICATION"
"52",2019,"CALIFORNIA",0.019,"MEASURED IN LB / ACRE / APPLICATION"
"53",2019,"CALIFORNIA",0.297,"MEASURED IN LB / ACRE / APPLICATION"
"54",2019,"CALIFORNIA",0.126,"MEASURED IN LB / ACRE / APPLICATION"
"55",2019,"CALIFORNIA",0.034,"MEASURED IN LB / ACRE / APPLICATION"
"56",2019,"CALIFORNIA",0.496,"MEASURED IN LB / ACRE / APPLICATION"
"57",2019,"CALIFORNIA",0.109,"MEASURED IN LB / ACRE / APPLICATION"
"58",2019,"CALIFORNIA",0.067,"MEASURED IN LB / ACRE / APPLICATION"
"59",2019,"CALIFORNIA",0.111,"MEASURED IN LB / ACRE / APPLICATION"
"60",2019,"CALIFORNIA",0.178,"MEASURED IN LB / ACRE / APPLICATION"
"61",2019,"CALIFORNIA",0.135,"MEASURED IN LB / ACRE / APPLICATION"
"62",2019,"CALIFORNIA",0.286,"MEASURED IN LB / ACRE / APPLICATION"
"63",2019,"CALIFORNIA",0.103,"MEASURED IN LB / ACRE / APPLICATION"
"64",2019,"CALIFORNIA",0.085,"MEASURED IN LB / ACRE / APPLICATION"
"65",2019,"CALIFORNIA",0.158,"MEASURED IN LB / ACRE / APPLICATION"
"66",2019,"CALIFORNIA",0.177,"MEASURED IN LB / ACRE / APPLICATION"
"67",2019,"CALIFORNIA",0.515,"MEASURED IN LB / ACRE / APPLICATION"
"68",2019,"CALIFORNIA",1.991,"MEASURED IN LB / ACRE / APPLICATION"
"69",2019,"CALIFORNIA",0.174,"MEASURED IN LB / ACRE / APPLICATION"
"70",2019,"CALIFORNIA",0.904,"MEASURED IN LB / ACRE / APPLICATION"
"71",2019,"CALIFORNIA",0.095,"MEASURED IN LB / ACRE / APPLICATION"
"72",2019,"CALIFORNIA",5.151,"MEASURED IN LB / ACRE / APPLICATION"
"73",2019,"CALIFORNIA",0.059,"MEASURED IN LB / ACRE / APPLICATION"
"74",2019,"CALIFORNIA",0.478,"MEASURED IN LB / ACRE / APPLICATION"
"75",2019,"CALIFORNIA",0.044,"MEASURED IN LB / ACRE / APPLICATION"
"76",2019,"CALIFORNIA",0.067,"MEASURED IN LB / ACRE / APPLICATION"
"77",2019,"CALIFORNIA",0.068,"MEASURED IN LB / ACRE / APPLICATION"
"78",2019,"CALIFORNIA",0.093,"MEASURED IN LB / ACRE / APPLICATION"
"79",2019,"CALIFORNIA",0.243,"MEASURED IN LB / ACRE / APPLICATION"
"80",2019,"CALIFORNIA",0.069,"MEASURED IN LB / ACRE / APPLICATION"
"81",2019,"CALIFORNIA",0.062,"MEASURED IN LB / ACRE / APPLICATION"
"82",2019,"CALIFORNIA",244.066,"MEASURED IN LB / ACRE / APPLICATION"
"83",2019,"CALIFORNIA",83.557,"MEASURED IN LB / ACRE / APPLICATION"
"84",2019,"CALIFORNIA",0.112,"MEASURED IN LB / ACRE / APPLICATION"
"85",2019,"CALIFORNIA",0.161,"MEASURED IN LB / ACRE / APPLICATION"
"86",2019,"CALIFORNIA",214.011,"MEASURED IN LB / ACRE / APPLICATION"
"87",2019,"CALIFORNIA",228.063,"MEASURED IN LB / ACRE / APPLICATION"
"88",2019,"CALIFORNIA",0.191,"MEASURED IN LB / ACRE / APPLICATION"
"89",2019,"CALIFORNIA",6,"MEASURED IN LB / ACRE / APPLICATION"
"90",2019,"CALIFORNIA",8,"MEASURED IN LB / ACRE / APPLICATION"
"91",2019,"CALIFORNIA",5,"MEASURED IN LB / ACRE / APPLICATION"
"92",2019,"CALIFORNIA",2,"MEASURED IN LB / ACRE / APPLICATION"
"93",2019,"CALIFORNIA",0.447,"MEASURED IN LB / ACRE / YEAR"
"94",2019,"CALIFORNIA",0.54,"MEASURED IN LB / ACRE / YEAR"
"95",2019,"CALIFORNIA",0.051,"MEASURED IN LB / ACRE / YEAR"
"96",2019,"CALIFORNIA",0.508,"MEASURED IN LB / ACRE / YEAR"
"97",2019,"CALIFORNIA",10.456,"MEASURED IN LB / ACRE / YEAR"
"98",2019,"CALIFORNIA",0.034,"MEASURED IN LB / ACRE / YEAR"
"99",2019,"CALIFORNIA",0.765,"MEASURED IN LB / ACRE / YEAR"
"100",2019,"CALIFORNIA",0.25,"MEASURED IN LB / ACRE / YEAR"
"101",2019,"CALIFORNIA",1.163,"MEASURED IN LB / ACRE / YEAR"
"102",2019,"CALIFORNIA",0.51,"MEASURED IN LB / ACRE / YEAR"
"103",2019,"CALIFORNIA",0.224,"MEASURED IN LB / ACRE / YEAR"
"104",2019,"CALIFORNIA",0.361,"MEASURED IN LB / ACRE / YEAR"
"105",2019,"CALIFORNIA",18.136,"MEASURED IN LB / ACRE / YEAR"
"106",2019,"CALIFORNIA",1.215,"MEASURED IN LB / ACRE / YEAR"
"107",2019,"CALIFORNIA",0.281,"MEASURED IN LB / ACRE / YEAR"
"108",2019,"CALIFORNIA",0.625,"MEASURED IN LB / ACRE / YEAR"
"109",2019,"CALIFORNIA",0.149,"MEASURED IN LB / ACRE / YEAR"
"110",2019,"CALIFORNIA",2.908,"MEASURED IN LB / ACRE / YEAR"
"111",2019,"CALIFORNIA",0.174,"MEASURED IN LB / ACRE / YEAR"
"112",2019,"CALIFORNIA",0.317,"MEASURED IN LB / ACRE / YEAR"
"113",2019,"CALIFORNIA",0.883,"MEASURED IN LB / ACRE / YEAR"
"114",2019,"CALIFORNIA",0.264,"MEASURED IN LB / ACRE / YEAR"
"115",2019,"CALIFORNIA",26.646,"MEASURED IN LB / ACRE / YEAR"
"116",2019,"CALIFORNIA",0.058,"MEASURED IN LB / ACRE / YEAR"
"117",2019,"CALIFORNIA",1.041,"MEASURED IN LB / ACRE / YEAR"
"118",2019,"CALIFORNIA",5.064,"MEASURED IN LB / ACRE / YEAR"
"119",2019,"CALIFORNIA",0.235,"MEASURED IN LB / ACRE / YEAR"
"120",2019,"CALIFORNIA",0.55,"MEASURED IN LB / ACRE / YEAR"
"121",2019,"CALIFORNIA",0.074,"MEASURED IN LB / ACRE / YEAR"
"122",2019,"CALIFORNIA",0.217,"MEASURED IN LB / ACRE / YEAR"
"123",2019,"CALIFORNIA",0.428,"MEASURED IN LB / ACRE / YEAR"
"124",2019,"CALIFORNIA",1.84,"MEASURED IN LB / ACRE / YEAR"
"125",2019,"CALIFORNIA",0.04,"MEASURED IN LB / ACRE / YEAR"
"126",2019,"CALIFORNIA",0.47,"MEASURED IN LB / ACRE / YEAR"
"127",2019,"CALIFORNIA",0.182,"MEASURED IN LB / ACRE / YEAR"
"128",2019,"CALIFORNIA",0.091,"MEASURED IN LB / ACRE / YEAR"
